Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
14/01/2025,Vente,"95000,00",2100.0,SAINT QUENTIN,2,Appartement,65.0,4.0,187.0
20/02/2025,Vente,"117900,00",2300.0,ABBECOURT,2,Maison,75.0,4.0,765.0
21/11/2025,Vente,"80000,00",1450.0,CERDON,1,Maison,80.0,3.0,112.0
02/05/2025,Vente,"120000,00",2300.0,CHAUNY,2,Appartement,90.0,3.0,156.0
29/04/2025,Vente,"215000,00",1190.0,BOISSEY,1,Maison,94.0,4.0,500.0
25/04/2025,Vente,"55000,00",2000.0,LAON,2,Maison,60.0,3.0,65.0
26/05/2025,Vente,"70000,00",2200.0,CUISY EN ALMONT,2,Maison,61.0,3.0,750.0
13/06/2025,Vente,"407200,00",1600.0,REYRIEUX,1,Maison,128.0,5.0,537.0
26/09/2025,Vente,"630000,00",1660.0,MEZERIAT,1,Appartement,26.0,1.0,36.0
13/03/2025,Vente,"100000,00",2100.0,SAINT QUENTIN,2,Maison,85.0,5.0,224.0
15/07/2025,Vente,"340000,00",1630.0,ST-JEAN-DE-GONVILLE,1,Appartement,100.0,4.0,66.0
31/07/2025,Vente,"132000,00",1190.0,PONT-DE-VAUX,1,Maison,117.0,5.0,607.0
30/10/2025,Vente,"377000,00",1550.0,COLLONGES,1,Maison,93.0,5.0,140.0
26/08/2025,Vente,"586500,00",1700.0,BEYNOST,1,Maison,140.0,5.0,800.0
17/03/2025,Vente,"109803,26",2100.0,SAINT QUENTIN,2,Appartement,20.0,1.0,40.0
24/03/2025,Vente,"350000,00",1851.0,MARBOZ,1,Maison,114.0,5.0,1200.0
27/03/2025,Vente,"245000,00",1250.0,CEYZERIAT,1,Maison,91.0,6.0,500.0
10/10/2025,Vente,"210000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,102.0,3.0,414.0
02/07/2025,Vente,"136500,00",2110.0,VAUX ANDIGNY,2,Maison,146.0,4.0,1301.0
04/07/2025,Vente,"323000,00",1190.0,CHAVANNES-SUR-REYSSOUZE,1,Maison,126.0,3.0,1597.0
07/07/2025,Vente,"273150,00",1240.0,LENT,1,Maison,99.0,5.0,600.0
17/06/2025,Vente,"160000,00",1560.0,SAINT-NIZIER-LE-BOUCHOUX,1,Maison,112.0,5.0,879.0
12/12/2025,Vente,"182000,00",1110.0,CHAMPDOR-CORCELLES,1,Maison,117.0,4.0,603.0
02/12/2025,Vente,"120000,00",1300.0,PREMEYZEL,1,Maison,106.0,4.0,840.0
11/06/2025,Vente,"187000,00",2130.0,BEUVARDES,2,Maison,122.0,5.0,500.0
30/09/2025,Vente,"312500,00",1130.0,NANTUA,1,Appartement,33.0,2.0,200.0
24/04/2025,Vente,"236000,00",1350.0,ANGLEFORT,1,Maison,82.0,3.0,63.0
11/03/2025,Vente,"400000,00",1700.0,BEYNOST,1,Maison,96.0,5.0,544.0
16/01/2025,Vente,"120000,00",1200.0,MONTANGES,1,Maison,39.0,2.0,325.0
08/01/2025,Vente,"137050,00",2000.0,LAON,2,Maison,76.0,4.0,576.0
09/07/2025,Vente,"455000,00",1480.0,JASSANS-RIOTTIER,1,Maison,124.0,5.0,907.0
20/02/2025,Vente,"387000,00",1390.0,TRAMOYES,1,Maison,102.0,5.0,848.0
15/12/2025,Vente,"335000,00",1200.0,VALSERHONE,1,Maison,90.0,4.0,407.0
10/06/2025,Vente,"125990,00",2100.0,SAINT QUENTIN,2,Maison,130.0,6.0,56.0
06/06/2025,Vente,"114200,00",2420.0,BELLICOURT,2,Maison,102.0,6.0,394.0
15/07/2025,Vente,"750200,00",1700.0,BEYNOST,1,Maison,147.0,4.0,645.0
06/01/2025,Vente,"330000,00",1350.0,CULOZ-BEON,1,Maison,103.0,4.0,1037.0
08/10/2025,Vente,"270000,00",1200.0,VALSERHONE,1,Maison,115.0,5.0,262.0
28/10/2025,Vente,"259000,00",1190.0,GORREVOD,1,Maison,70.0,3.0,257.0
26/06/2025,Vente,"210000,00",2370.0,AIZY-JOUY,2,Maison,126.0,7.0,888.0
14/10/2025,Vente,"280000,00",1380.0,SAINT-CYR-SUR-MENTHON,1,Maison,105.0,4.0,759.0
18/04/2025,Vente,"555000,00",1550.0,COLLONGES,1,Maison,110.0,4.0,824.0
11/03/2025,Vente,"100000,00",2320.0,ANIZY LE GRAND,2,Maison,78.0,4.0,587.0
28/08/2025,Vente,"272500,00",1150.0,LAGNIEU,1,Maison,114.0,5.0,614.0
