Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
29/07/2025,Vente,"293100,00",1000.0,BOURG-EN-BRESSE,1,Maison,137.0,5.0,100.0
09/07/2025,Vente,"308000,00",1640.0,JUJURIEUX,1,Maison,120.0,6.0,916.0
28/07/2025,Vente,"235000,00",1960.0,PERONNAS,1,Maison,87.0,4.0,711.0
07/02/2025,Vente,"260000,00",1320.0,CHALAMONT,1,Maison,95.0,4.0,400.0
15/09/2025,Vente,"267000,00",1340.0,MONTREVEL-EN-BRESSE,1,Maison,114.0,5.0,1520.0
17/09/2025,Vente,"93506,00",1320.0,CHATILLON-LA-PALUD,1,Maison,88.0,3.0,1.0
05/06/2025,Vente,"349000,00",1700.0,MIRIBEL,1,Maison,93.0,4.0,301.0
28/04/2025,Vente,"317700,00",1800.0,RIGNIEUX-LE-FRANC,1,Maison,102.0,4.0,298.0
24/06/2025,Vente,"695000,00",1710.0,THOIRY,1,Maison,122.0,5.0,600.0
11/03/2025,Vente,"400000,00",1700.0,BEYNOST,1,Maison,96.0,5.0,544.0
22/07/2025,Vente,"428900,00",1390.0,MIONNAY,1,Maison,106.0,4.0,661.0
28/03/2025,Vente,"755000,00",1800.0,MEXIMIEUX,1,Appartement,20.0,1.0,930.0
24/07/2025,Vente,"477000,00",1170.0,CHEVRY,1,Maison,170.0,5.0,360.0
14/03/2025,Vente,"243000,00",1290.0,PONT-DE-VEYLE,1,Maison,73.0,4.0,1110.0
14/02/2025,Vente,"295770,00",1800.0,MEXIMIEUX,1,Maison,105.0,5.0,391.0
16/09/2025,Vente,"128000,00",1540.0,SAINT-JULIEN-SUR-VEYLE,1,Maison,55.0,2.0,915.0
31/07/2025,Vente,"370000,00",1480.0,BEAUREGARD,1,Maison,123.0,5.0,709.0
20/03/2025,Vente,"270000,00",1480.0,VILLENEUVE,1,Maison,95.0,4.0,547.0
18/09/2025,Vente,"30000,00",1110.0,BRENOD,1,Maison,55.0,2.0,42.0
25/04/2025,Vente,"428000,00",1480.0,JASSANS-RIOTTIER,1,Maison,140.0,4.0,426.0
25/06/2025,Vente,"210000,00",1300.0,AMBLEON,1,Maison,96.0,3.0,492.0
05/05/2025,Vente,"450000,00",1480.0,FRANS,1,Maison,134.0,6.0,800.0
22/01/2025,Vente,"320000,00",1260.0,HAUT-VALROMEY,1,Maison,170.0,7.0,962.0
18/07/2025,Vente,"410000,00",1200.0,VALSERHONE,1,Maison,101.0,4.0,876.0
24/03/2025,Vente,"295000,00",1320.0,CHATILLON-LA-PALUD,1,Appartement,90.0,4.0,749.0
11/06/2025,Vente,"245000,00",1600.0,MISERIEUX,1,Maison,193.0,6.0,20.0
10/03/2025,Vente,"295860,00",1360.0,LOYETTES,1,Maison,94.0,4.0,379.0
17/06/2025,Vente,"340000,00",1150.0,BLYES,1,Maison,130.0,7.0,778.0
01/10/2025,Vente,"479000,00",1630.0,PERON,1,Maison,89.0,4.0,341.0
